tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"44,3049",1347,356,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,3257",1413,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,3465",1407,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,3673",1404,379,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,3882",1401,374,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,4088",1400,371,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,4297",1399,370,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,4505",1400,369,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,4714",1401,369,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,4924",1401,369,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,5131",1401,369,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,5339",1402,367,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,5548",1403,367,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,5755",1397,367,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,5964",1383,362,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,6172",1366,354,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,6380",1350,347,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,6588",1342,344,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,6797",1334,339,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,7006",1330,336,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,7214",1329,333,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,7421",1327,330,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,7630",1325,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,7838",1325,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,8048",1325,325,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,8255",1324,323,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,8463",1322,322,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,8672",1290,329,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,8879",1236,344,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,9087",1194,355,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,9296",1167,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,9504",1148,371,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,9713",1138,373,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"44,9921",1136,375,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,0130",1131,381,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,0338",1127,381,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,0546",1126,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,0755",1124,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,0963",1124,421,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,1172",1125,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,1380",1127,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,1588",1127,446,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,1796",1128,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,2004",1130,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,2214",1130,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,2421",1129,458,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,2630",1131,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,2838",1132,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,3047",1132,465,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,3254",1132,465,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,3462",1131,466,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,3670",1132,467,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,3879",1133,468,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,4086",1133,468,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,4295",1134,468,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,4504",1135,467,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,4713",1137,467,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,4922",1147,460,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,5129",1163,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,5336",1184,417,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,5545",1203,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,5754",1218,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,5963",1230,378,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,6170",1236,372,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,6379",1238,367,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,6585",1239,366,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,6796",1241,364,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,7004",1242,364,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,7211",1243,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,7422",1246,366,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,7629",1247,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,7836",1248,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,8044",1249,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,8253",1250,366,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,8461",1250,367,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,8670",1247,369,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,8878",1237,372,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,9087",1218,381,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,90
"45,9296",1197,392,Gema,Ninguno,Ninguno,1146,464,-1,-1,-1,-1,False,90
"45,9504",1179,403,Gema,Ninguno,Ninguno,1148,464,-1,-1,-1,-1,False,90
"45,9712",1165,412,Gema,Ninguno,Ninguno,1149,464,-1,-1,-1,-1,False,90
"45,9919",1160,415,Gema,Ninguno,Ninguno,1149,464,-1,-1,-1,-1,False,90
"46,0128",1151,420,Gema,Ninguno,Ninguno,1149,464,-1,-1,-1,-1,False,90
"46,0335",1151,421,Gema,Ninguno,Ninguno,1149,464,-1,-1,-1,-1,False,90
"46,0544",1129,383,Gema,Ninguno,Ninguno,1149,464,-1,-1,-1,-1,False,90
"46,0754",976,301,Gema,Ninguno,Ninguno,1148,464,-1,-1,-1,-1,False,90
"46,0963",976,301,Gema,Ninguno,Ninguno,1147,463,-1,-1,-1,-1,False,90
"46,1171",996,334,Gema,Ninguno,Ninguno,1146,463,-1,-1,-1,-1,False,90
"46,1378",1003,351,Gema,Ninguno,Ninguno,1145,463,-1,-1,-1,-1,False,90
"46,1585",1011,372,Gema,Ninguno,Ninguno,1145,463,-1,-1,-1,-1,False,90
"46,1795",1015,379,Gema,Ninguno,Ninguno,1144,463,-1,-1,-1,-1,False,90
"46,2002",1019,394,Gema,Ninguno,Ninguno,1143,462,-1,-1,-1,-1,False,90
"46,2211",1022,406,Gema,Ninguno,Ninguno,1142,462,-1,-1,-1,-1,False,90
"46,2419",1023,416,Gema,Ninguno,Ninguno,1141,462,-1,-1,-1,-1,False,90
"46,2628",1024,424,Gema,Ninguno,Ninguno,1140,462,-1,-1,-1,-1,False,90
"46,2835",1025,430,Gema,Ninguno,Ninguno,1139,461,-1,-1,-1,-1,False,90
"46,3045",1140,443,Gema,Ninguno,Ninguno,1138,461,-1,-1,-1,-1,False,90
"46,3253",1140,445,Gema,Ninguno,Ninguno,1138,461,-1,-1,-1,-1,False,90
"46,3459",1139,450,Gema,Ninguno,Ninguno,1137,461,-1,-1,-1,-1,False,90
"46,3669",1138,453,Gema,Ninguno,Ninguno,1136,461,-1,-1,-1,-1,False,90
"46,3875",1136,455,Gema,Ninguno,Ninguno,1136,461,-1,-1,-1,-1,False,90
"46,4086",1136,456,Gema,Ninguno,Ninguno,1135,461,-1,-1,-1,-1,False,90
"46,4295",1136,456,Gema,Ninguno,Ninguno,1135,460,-1,-1,-1,-1,False,90
"46,4502",1136,458,Gema,Ninguno,Ninguno,1134,460,-1,-1,-1,-1,False,90
"46,4712",1136,458,Gema,Ninguno,Ninguno,1134,460,-1,-1,-1,-1,False,90
"46,4919",1136,459,Gema,Ninguno,Ninguno,1133,460,-1,-1,-1,-1,False,90
"46,5126",1137,460,Gema,Ninguno,Ninguno,1133,460,-1,-1,-1,-1,False,90
"46,5334",1138,459,Gema,Ninguno,Ninguno,1132,460,-1,-1,-1,-1,False,90
"46,5544",1144,453,Gema,Ninguno,Ninguno,1132,460,-1,-1,-1,-1,False,80
"46,5751",1147,450,Gema,Ninguno,Ninguno,1132,460,-1,-1,-1,-1,False,80
"46,5961",1150,448,Gema,Ninguno,Ninguno,1131,460,-1,-1,-1,-1,False,80
"46,6168",1153,446,Gema,Ninguno,Ninguno,1131,460,-1,-1,-1,-1,False,80
"46,6379",1155,445,Gema,Ninguno,Ninguno,1131,459,-1,-1,-1,-1,False,80
"46,6585",1156,444,Gema,Ninguno,Ninguno,1131,459,-1,-1,-1,-1,False,80
"46,6793",1158,441,Gema,Ninguno,Ninguno,1130,459,-1,-1,-1,-1,False,70
"46,7001",1162,438,Gema,Ninguno,Ninguno,1130,459,-1,-1,-1,-1,False,70
"46,7212",1163,435,Gema,Ninguno,Ninguno,1130,459,-1,-1,-1,-1,False,70
"46,7419",1164,435,Gema,Ninguno,Ninguno,1130,459,-1,-1,-1,-1,False,70
"46,7626",1165,435,Gema,Ninguno,Ninguno,1130,459,-1,-1,-1,-1,False,70
"46,7834",1167,436,Gema,Ninguno,Ninguno,1129,459,-1,-1,-1,-1,False,70
"46,8045",1168,435,Gema,Ninguno,Ninguno,1129,459,-1,-1,-1,-1,False,70
"46,8252",1168,435,Gema,Ninguno,Ninguno,1129,459,-1,-1,-1,-1,False,70
"46,8459",1168,435,Gema,Ninguno,Ninguno,1129,459,-1,-1,-1,-1,False,70
"46,8667",1169,436,Gema,Ninguno,Ninguno,1129,459,-1,-1,-1,-1,False,70
"46,8876",1168,436,Gema,Ninguno,Ninguno,1129,459,-1,-1,-1,-1,False,60
"46,9084",1168,437,Gema,Ninguno,Ninguno,1129,459,-1,-1,-1,-1,False,60
"46,9292",1168,437,Gema,Ninguno,Ninguno,1128,459,-1,-1,-1,-1,False,60
"46,9500",1168,438,Gema,DianaObjetivo,Ninguno,1128,459,512,684,-1,-1,False,60
"46,9710",1168,439,Gema,DianaObjetivo,Ninguno,1128,459,512,684,-1,-1,False,60
"46,9918",1168,439,Ninguno,DianaObjetivo,Ninguno,-1,-1,512,684,-1,-1,False,60
"47,0127",1168,439,Ninguno,DianaObjetivo,Ninguno,-1,-1,512,684,-1,-1,False,60
"47,0334",1168,439,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,0544",1168,439,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,0753",1167,438,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,0960",1167,438,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,1167",1168,438,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,1378",1168,437,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,1583",1169,435,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,1792",1169,435,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,2001",1169,436,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,2209",1170,435,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,2418",1171,436,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,2627",1171,436,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,2833",1172,435,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,3043",1173,435,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"47,3252",1173,434,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,3458",1173,433,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,3668",1172,433,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,3875",1172,431,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,4085",1171,430,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,4291",1168,430,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,4500",1143,433,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,4709",1012,468,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,4919",895,500,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,5127",833,515,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,5333",814,520,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,5541",793,526,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,5751",781,527,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,5958",772,530,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,6169",742,544,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,6375",700,576,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,6583",666,596,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,6792",569,586,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,7000",551,599,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,7208",627,618,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,7418",625,622,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,7624",624,625,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,7834",612,629,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,8041",590,636,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,50
"47,8251",574,639,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,683,-1,-1,False,50
"47,8457",568,641,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,683,-1,-1,False,50
"47,8667",557,642,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,683,-1,-1,False,50
"47,8875",553,641,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,683,-1,-1,False,50
"47,9083",553,641,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,683,-1,-1,False,50
"47,9294",552,641,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,683,-1,-1,False,50
"47,9500",551,640,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,683,-1,-1,False,50
"47,9707",551,641,Gema,DianaObjetivo,Ninguno,723,386,509,683,-1,-1,False,50
"47,9917",551,642,Gema,DianaObjetivo,Ninguno,723,393,509,682,-1,-1,False,40
"48,0124",552,642,Gema,DianaObjetivo,Ninguno,723,399,510,682,-1,-1,False,40
"48,0332",551,641,Gema,DianaObjetivo,Ninguno,723,405,511,682,-1,-1,False,40
"48,0541",550,640,Gema,DianaObjetivo,Ninguno,724,412,512,682,-1,-1,False,40
"48,0749",551,639,Gema,DianaObjetivo,Ninguno,725,419,514,682,-1,-1,False,40
"48,0957",551,641,Gema,DianaObjetivo,Ninguno,726,425,516,682,-1,-1,False,40
"48,1166",551,641,Gema,DianaObjetivo,Ninguno,727,432,517,682,-1,-1,False,40
"48,1374",551,640,Gema,DianaObjetivo,Ninguno,728,438,519,682,-1,-1,False,30
"48,1582",552,641,Gema,DianaObjetivo,Ninguno,730,445,521,682,-1,-1,False,30
"48,1789",552,641,Gema,DianaObjetivo,Ninguno,731,452,522,683,-1,-1,False,30
"48,1999",553,640,Gema,DianaObjetivo,Ninguno,732,458,524,683,-1,-1,False,30
"48,2206",554,639,Gema,DianaObjetivo,Ninguno,733,465,525,683,-1,-1,False,30
"48,2414",555,639,Gema,DianaObjetivo,Ninguno,734,471,527,683,-1,-1,False,30
"48,2624",475,640,Gema,DianaObjetivo,Ninguno,735,478,528,683,-1,-1,False,30
"48,2833",557,641,Gema,DianaObjetivo,Ninguno,736,484,530,683,-1,-1,False,20
"48,3041",558,641,Gema,DianaObjetivo,Ninguno,737,491,531,683,-1,-1,False,20
"48,3249",559,642,Gema,DianaObjetivo,Ninguno,737,497,532,683,-1,-1,False,20
"48,3455",560,643,Gema,DianaObjetivo,Ninguno,738,504,533,684,-1,-1,False,20
"48,3666",561,644,Gema,DianaObjetivo,Ninguno,739,510,534,684,-1,-1,False,20
"48,3874",562,644,Gema,DianaObjetivo,Ninguno,740,517,535,684,-1,-1,False,20
"48,4082",563,643,Gema,Ninguno,Ninguno,740,523,-1,-1,-1,-1,False,10
"48,4289",565,642,Gema,Ninguno,Ninguno,741,529,-1,-1,-1,-1,False,10
"48,4499",566,642,Gema,Ninguno,Ninguno,741,536,-1,-1,-1,-1,False,10
"48,4708",570,641,Gema,Ninguno,Ninguno,742,542,-1,-1,-1,-1,False,10
"48,4915",606,615,Gema,Ninguno,Ninguno,742,548,-1,-1,-1,-1,False,10
"48,5123",632,595,Gema,Ninguno,Ninguno,743,555,-1,-1,-1,-1,False,10
"48,5332",678,566,Gema,Ninguno,Ninguno,743,561,-1,-1,-1,-1,False,10
"48,5541",711,545,Gema,Ninguno,Ninguno,743,567,-1,-1,-1,-1,False,10
"48,5748",730,535,Gema,Ninguno,Ninguno,744,574,-1,-1,-1,-1,False,10
"48,5958",745,532,Gema,Ninguno,Ninguno,744,580,-1,-1,-1,-1,False,10
"48,6166",754,530,Gema,Ninguno,Ninguno,744,586,-1,-1,-1,-1,False,10
"48,6372",758,527,Gema,Ninguno,Ninguno,744,593,-1,-1,-1,-1,False,10
"48,6582",760,524,Gema,Ninguno,Ninguno,745,599,-1,-1,-1,-1,False,10
"48,6789",762,523,Gema,Ninguno,Ninguno,745,605,-1,-1,-1,-1,False,10
"48,6999",766,526,Gema,Ninguno,Ninguno,745,612,-1,-1,-1,-1,False,10
"48,7207",770,529,Gema,Ninguno,Ninguno,745,618,-1,-1,-1,-1,False,10
"48,7415",777,531,Gema,Ninguno,Ninguno,745,624,-1,-1,-1,-1,False,0
"48,7624",779,534,Gema,Ninguno,Ninguno,745,631,-1,-1,-1,-1,False,0
"48,7831",780,538,Gema,Ninguno,Ninguno,745,637,-1,-1,-1,-1,False,0
"48,8040",781,542,Gema,Ninguno,Ninguno,745,643,-1,-1,-1,-1,False,0
"48,8250",783,545,Gema,Ninguno,Ninguno,745,650,-1,-1,-1,-1,False,0
"48,8456",784,548,Gema,Ninguno,Ninguno,745,656,-1,-1,-1,-1,False,0
"48,8664",785,552,Gema,Ninguno,Ninguno,746,662,-1,-1,-1,-1,False,0
"48,8873",784,557,Gema,Ninguno,Ninguno,746,669,-1,-1,-1,-1,False,0
"48,9081",784,563,Gema,Ninguno,Ninguno,746,675,-1,-1,-1,-1,False,0
"48,9290",785,570,Gema,Ninguno,Ninguno,746,681,-1,-1,-1,-1,False,0
"48,9499",786,576,Gema,Ninguno,Ninguno,746,688,-1,-1,-1,-1,False,0
"48,9706",788,584,Gema,Ninguno,Ninguno,746,682,-1,-1,-1,-1,False,0
"48,9914",789,589,Gema,DianaObjetivo,Ninguno,746,675,512,684,-1,-1,False,0
"49,0123",791,592,Gema,DianaObjetivo,Ninguno,746,669,512,684,-1,-1,False,0
"49,0332",793,597,Gema,DianaObjetivo,Ninguno,746,663,512,684,-1,-1,False,0
"49,0540",794,603,Gema,DianaObjetivo,Ninguno,747,656,512,684,-1,-1,False,0
"49,0748",795,609,Gema,DianaObjetivo,Ninguno,747,650,513,684,-1,-1,False,0
"49,0956",795,617,Gema,DianaObjetivo,Ninguno,747,644,513,684,-1,-1,False,0
"49,1164",796,621,Gema,DianaObjetivo,Ninguno,747,637,513,684,-1,-1,False,0
"49,1372",796,624,Gema,DianaObjetivo,Ninguno,747,631,513,684,-1,-1,False,0
"49,1582",797,625,Gema,DianaObjetivo,Ninguno,748,625,513,684,-1,-1,False,0
"49,1788",797,625,Gema,DianaObjetivo,Ninguno,748,619,513,684,-1,-1,False,0
"49,1997",797,627,Gema,DianaObjetivo,Ninguno,748,612,513,684,-1,-1,False,0
"49,2206",797,628,Gema,DianaObjetivo,Ninguno,748,606,513,684,-1,-1,False,0
"49,2414",797,626,Gema,DianaObjetivo,Ninguno,748,600,513,684,-1,-1,False,0
"49,2621",797,626,Gema,DianaObjetivo,Ninguno,748,594,513,684,-1,-1,False,0
"49,2831",796,626,Gema,DianaObjetivo,Ninguno,748,587,513,684,-1,-1,False,0
"49,3038",796,625,Gema,DianaObjetivo,Ninguno,749,581,513,684,-1,-1,False,0
"49,3247",796,625,Gema,DianaObjetivo,Ninguno,749,575,513,684,-1,-1,False,0
"49,3454",798,625,Gema,DianaObjetivo,Ninguno,749,569,513,684,-1,-1,False,0
"49,3663",798,625,Gema,DianaObjetivo,Ninguno,749,563,513,684,-1,-1,False,0
"49,3872",803,621,Gema,DianaObjetivo,Ninguno,749,556,513,684,-1,-1,False,0
"49,4080",835,591,Gema,DianaObjetivo,Ninguno,749,550,513,684,-1,-1,False,0
"49,4288",869,562,Gema,DianaObjetivo,Ninguno,749,544,514,684,-1,-1,False,0
"49,4496",895,538,Gema,DianaObjetivo,Ninguno,750,538,514,684,-1,-1,False,0
"49,4705",913,521,Gema,DianaObjetivo,Ninguno,750,532,514,684,-1,-1,False,0
"49,4912",923,511,Gema,DianaObjetivo,Ninguno,750,525,514,684,-1,-1,False,0
"49,5121",926,508,Gema,DianaObjetivo,Ninguno,750,519,514,684,-1,-1,False,0
"49,5331",930,506,Gema,DianaObjetivo,Ninguno,750,513,514,684,-1,-1,False,0
"49,5537",932,506,Gema,DianaObjetivo,Ninguno,750,507,514,684,-1,-1,False,0
"49,5746",933,506,Gema,DianaObjetivo,Ninguno,750,501,514,684,-1,-1,False,0
"49,5954",936,504,Gema,DianaObjetivo,Ninguno,750,495,514,684,-1,-1,False,0
"49,6163",938,503,Gema,DianaObjetivo,Ninguno,751,489,514,684,-1,-1,False,0
"49,6371",959,500,Gema,DianaObjetivo,Ninguno,751,482,514,684,-1,-1,False,0
"49,6578",977,494,Gema,DianaObjetivo,Ninguno,751,476,514,684,-1,-1,False,0
"49,6786",985,492,Gema,DianaObjetivo,Ninguno,751,470,514,684,-1,-1,False,0
"49,6996",998,487,Gema,DianaObjetivo,Ninguno,751,464,514,684,-1,-1,False,0
"49,7204",1005,486,Gema,DianaObjetivo,Ninguno,751,458,514,684,-1,-1,False,0
"49,7413",1009,486,Gema,DianaObjetivo,Ninguno,751,452,514,684,-1,-1,False,0
"49,7622",1015,484,Gema,DianaObjetivo,Ninguno,751,446,514,684,-1,-1,False,0
"49,7830",1019,483,Gema,DianaObjetivo,Ninguno,752,440,514,684,-1,-1,False,0
"49,8037",966,465,Gema,DianaObjetivo,Ninguno,752,434,514,684,-1,-1,False,0
"49,8245",852,413,Gema,DianaObjetivo,Ninguno,752,428,514,684,-1,-1,False,0
"49,8454",784,381,Gema,DianaObjetivo,Ninguno,752,422,514,684,-1,-1,False,0
"49,8662",630,346,Gema,DianaObjetivo,Ninguno,752,416,514,684,-1,-1,False,0
"49,8872",573,319,Gema,DianaObjetivo,Ninguno,752,409,514,684,-1,-1,False,0
"49,9079",701,299,Gema,DianaObjetivo,Ninguno,752,403,514,684,-1,-1,False,0
"49,9286",691,294,Gema,DianaObjetivo,Ninguno,752,397,514,684,-1,-1,False,0
"49,9495",691,294,Gema,DianaObjetivo,Ninguno,752,391,514,684,-1,-1,False,0
"49,9703",691,294,Gema,DianaObjetivo,Ninguno,752,397,514,684,-1,-1,False,0
"49,9912",274,224,Gema,DianaObjetivo,Ninguno,752,403,514,684,-1,-1,False,0
"50,0119",240,218,Gema,DianaObjetivo,Ninguno,752,409,514,684,-1,-1,False,0
"50,0328",229,227,Gema,DianaObjetivo,Ninguno,752,415,514,684,-1,-1,False,0
"50,0536",224,229,Gema,DianaObjetivo,Ninguno,752,421,514,684,-1,-1,False,0
"50,0746",222,229,Gema,DianaObjetivo,Ninguno,752,427,514,684,-1,-1,False,0
"50,0954",222,233,Gema,DianaObjetivo,Ninguno,752,434,514,684,-1,-1,False,0
"50,1162",223,237,Gema,DianaObjetivo,Ninguno,752,440,514,684,-1,-1,False,0
"50,1370",225,242,Gema,DianaObjetivo,Ninguno,752,446,514,684,-1,-1,False,0
"50,1578",227,244,Gema,DianaObjetivo,Ninguno,751,452,514,684,-1,-1,False,0
"50,1786",230,244,Gema,DianaObjetivo,Ninguno,751,458,514,684,-1,-1,False,0
"50,1994",232,242,Gema,DianaObjetivo,Ninguno,751,464,514,684,-1,-1,False,0
